,ID,type,x,y,z,radius,parent,neuron_class
0,1675220,0,79097.0,36309.0,38450.0,1,15807444,APL-left
1,1902083,0,66986.4,40264.8,43850.0,1,15839768,APL-left
2,4801549,0,72542.0,22294.6,59300.0,1,18325276,APL-left
3,4801623,0,72336.8,21565.0,59450.0,1,18325289,APL-left
4,4801781,0,72903.0,22169.2,59700.0,1,18325266,APL-left
5,4801877,0,71903.6,23121.1,59200.0,1,4801879,APL-left
6,4801879,0,71918.8,23121.1,59250.0,1,4801880,APL-left
7,4801880,0,71934.0,23121.1,59300.0,1,4801881,APL-left
8,4801881,0,71949.2,23121.1,59350.0,1,4801883,APL-left
9,4801883,0,71975.8,23111.6,59400.0,1,4801884,APL-left
10,4801884,0,72002.4,23102.1,59450.0,1,4801888,APL-left
11,4801888,0,71991.0,23086.9,59500.0,1,4801889,APL-left
12,4801889,0,71979.6,23071.7,59550.0,1,4801890,APL-left
13,4801890,0,71968.2,23056.5,59600.0,1,4801893,APL-left
14,4801893,0,71877.0,23090.7,59650.0,1,4801894,APL-left
15,4801894,0,71899.8,23111.6,59700.0,1,4801895,APL-left
16,4801895,0,71922.6,23132.5,59750.0,1,4801896,APL-left
17,4801896,0,71964.4,23162.9,59800.0,1,4801897,APL-left
18,4801897,0,71985.3,23159.1,59850.0,1,4801898,APL-left
19,4801898,0,72006.2,23155.3,59900.0,1,4801899,APL-left
20,4801899,0,72447.0,22651.8,59950.0,1,4801900,APL-left
21,4801900,0,72428.4,22697.6,60000.0,1,4801901,APL-left
22,4801901,0,72435.6,22706.9,60050.0,1,4801902,APL-left
23,4801902,0,72435.6,22657.5,60100.0,1,4801942,APL-left
24,4801942,0,72447.0,22653.7,60150.0,1,4801943,APL-left
25,4801943,0,72458.4,22649.9,60200.0,1,4801944,APL-left
26,4801944,0,72450.8,22676.5,60250.0,1,4801945,APL-left
27,4801945,0,72443.2,22703.1,60300.0,1,4801969,APL-left
28,4801969,0,72443.2,22737.3,60350.0,1,18325359,APL-left
29,4802011,0,72382.4,20869.6,60250.0,1,14250696,APL-left
30,4802136,0,71044.8,21888.0,66600.0,1,15786969,APL-left
31,4931588,0,74016.4,21223.0,66150.0,1,15786613,APL-left
32,5030780,0,75768.2,22944.4,68300.0,1,15786730,APL-left
33,6007979,0,80039.4,29108.0,36750.0,1,15805111,APL-left
34,6054232,0,63752.6,39083.0,39950.0,1,15834616,APL-left
35,6054276,0,64094.6,38680.2,40600.0,1,19822481,APL-left
36,6349378,0,66378.4,39280.6,42500.0,1,21344411,APL-left
37,6704804,0,82182.6,36495.2,40700.0,1,20142780,APL-left
38,6711515,0,82509.4,27979.4,41300.0,1,21105132,APL-left
39,7059043,0,64223.8,40530.8,41650.0,1,15832313,APL-left
40,7059067,0,64341.6,39816.4,41600.0,1,15834307,APL-left
41,7059095,0,64204.8,39660.6,41450.0,1,15834335,APL-left
42,7059117,0,64079.4,39744.2,41100.0,1,15834377,APL-left
43,7059235,0,66108.6,38220.4,42750.0,1,15839483,APL-left
44,7059343,0,63927.4,38870.2,40750.0,1,19822479,APL-left
45,7059572,0,65436.0,36681.4,39350.0,1,15836447,APL-left
46,7061301,0,80890.6,39903.8,37250.0,1,15817494,APL-left
47,7062184,0,81966.0,26763.4,40100.0,1,20462105,APL-left
48,7177299,0,65629.8,33903.6,39900.0,1,15838487,APL-left
49,7282526,0,73066.4,20831.6,65500.0,1,15786590,APL-left
50,7282538,0,73704.8,20888.6,65350.0,1,21714479,APL-left
51,7282586,0,74920.8,20402.2,65750.0,1,21714565,APL-left
52,7284707,0,80563.8,36867.6,41050.0,1,15817193,APL-left
53,7285308,0,76117.8,36084.8,40500.0,1,15841314,APL-left
54,7285553,0,65059.8,34830.8,38250.0,1,15837565,APL-left
55,7286077,0,65637.4,37506.0,39700.0,1,15836485,APL-left
56,7286167,0,63786.8,39345.2,40400.0,1,15834503,APL-left
57,7303746,0,74419.2,21162.2,65750.0,1,15786597,APL-left
58,7303789,0,74985.4,21029.2,65050.0,1,15787068,APL-left
59,7901943,0,76304.0,35841.6,41550.0,1,15823499,APL-left
60,7904760,0,62658.4,38251.9,40650.0,1,19930640,APL-left
61,7919376,0,65325.8,37015.8,39600.0,1,15836442,APL-left
62,8118593,0,75262.8,36062.0,41350.0,1,20006938,APL-left
63,8260247,0,72249.4,21462.4,66550.0,1,15786945,APL-left
64,8266372,0,79807.6,27793.2,41100.0,1,11810602,APL-left
65,8267600,0,65569.0,38649.8,41100.0,1,15835381,APL-left
66,8268492,0,70767.4,21774.0,67700.0,1,15786993,APL-left
67,8268516,0,72667.4,21508.0,68000.0,1,15786893,APL-left
68,8361352,0,79275.6,30529.2,42650.0,1,20445506,APL-left
69,8363231,0,78177.4,37650.4,37750.0,1,20658620,APL-left
70,8392134,0,66127.6,38737.2,43850.0,1,15832714,APL-left
71,8513827,0,70319.0,25460.0,64850.0,1,15797146,APL-left
72,8604965,0,74730.8,36065.8,42150.0,1,20660602,APL-left
73,8816330,0,67404.4,36438.2,42050.0,1,15831965,APL-left
74,8839557,0,65105.4,37969.6,39850.0,1,15837259,APL-left
75,8858522,0,75688.4,22336.4,68600.0,1,15786737,APL-left
76,8858554,0,75984.8,22157.8,69050.0,1,15786744,APL-left
77,8859630,0,74628.2,23286.4,68050.0,1,15786694,APL-left
78,8865523,0,75878.4,22332.6,68900.0,1,15786742,APL-left
79,8876660,0,72545.8,20653.0,63350.0,1,15786544,APL-left
80,8876672,0,72447.0,20702.4,63200.0,1,15786542,APL-left
81,8877021,0,72773.8,25194.0,67400.0,1,15841798,APL-left
82,8879576,0,74248.2,23202.8,67450.0,1,15786649,APL-left
83,8879602,0,73518.6,22781.0,67000.0,1,15786804,APL-left
84,8879721,0,73906.2,21253.4,64600.0,1,15787205,APL-left
85,8879748,0,73936.6,21466.2,64400.0,1,15787208,APL-left
86,8879936,0,72542.0,25988.2,67550.0,1,15841642,APL-left
87,8879959,0,72416.6,25330.8,66850.0,1,15841626,APL-left
88,8880514,0,72547.7,25988.2,66800.0,1,9732183,APL-left
89,8880554,0,72469.8,26049.0,67000.0,1,15841632,APL-left
90,8880677,0,72846.0,25156.0,67500.0,1,15841799,APL-left
91,8888834,0,74974.0,23719.6,67600.0,1,15786654,APL-left
92,8952247,0,80765.2,28997.8,38500.0,1,17178601,APL-left
93,8953101,0,61822.2,32241.1,39950.0,1,8953103,APL-left
94,8953103,0,61822.2,32241.1,40000.0,1,8953104,APL-left
95,8953104,0,61822.2,32241.1,40050.0,1,8953106,APL-left
96,8953106,0,61822.2,32260.1,40100.0,1,8953107,APL-left
97,8953107,0,61822.2,32279.1,40150.0,1,8953109,APL-left
98,8953109,0,61845.0,32294.3,40200.0,1,20661360,APL-left
99,9013890,0,64991.4,39261.6,40750.0,1,15835097,APL-left
100,9014878,0,63245.7,37893.6,41050.0,1,19930632,APL-left
101,9032856,0,78983.0,29974.4,40200.0,1,20577400,APL-left
102,9194765,0,74563.6,24610.7,65700.0,1,15787294,APL-left
103,9194809,0,74709.9,24629.7,65300.0,1,15787310,APL-left
104,9228570,0,78375.0,37439.5,37900.0,1,20658618,APL-left
105,9245760,0,64231.3,34488.8,36800.0,1,15837695,APL-left
